,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2025/6/12,27.8,8,1,19.1,8,1,22.9,8,1,27.6,8,1,19.0,8,1,23.4,8,1,26.1,8,1,19.1,8,1,22.5,8,1,27.9,8,1,18.8,8,1,23.1,8,1,26.3,8,1,18.0,8,1,21.5,8,1,28.0,8,1,20.4,8,1,23.1,8,1,27.5,8,1,20.2,8,1,23.5,8,1
2025/6/13,26.4,8,1,19.4,8,1,22.5,8,1,26.7,8,1,19.3,8,1,22.7,8,1,23.0,8,1,17.6,8,1,20.3,8,1,23.9,8,1,18.0,8,1,20.6,8,1,23.4,8,1,16.1,8,1,20.3,8,1,26.0,8,1,19.8,8,1,22.4,8,1,26.5,8,1,20.5,8,1,23.0,8,1
2025/6/14,25.6,8,1,20.8,8,1,22.3,8,1,26.0,8,1,20.9,8,1,22.7,8,1,23.0,8,1,18.4,8,1,20.0,8,1,22.1,8,1,18.9,8,1,20.3,8,1,25.2,8,1,19.4,8,1,21.9,8,1,27.0,8,1,20.6,8,1,22.6,8,1,25.5,8,1,21.3,8,1,22.5,8,1
2025/6/15,29.2,8,1,21.7,8,1,24.9,8,1,30.2,8,1,20.2,8,1,24.4,8,1,30.6,8,1,18.8,8,1,24.2,8,1,33.5,8,1,19.2,8,1,25.5,8,1,29.2,8,1,21.6,8,1,24.9,8,1,28.5,8,1,23.3,8,1,25.7,8,1,29.9,8,1,23.4,8,1,25.9,8,1
2025/6/16,31.6,8,1,23.2,8,1,26.5,8,1,31.8,8,1,24.3,8,1,27.6,8,1,31.8,8,1,23.1,8,1,26.9,8,1,32.2,8,1,22.0,8,1,27.1,8,1,29.5,8,1,22.5,8,1,25.2,8,1,31.6,8,1,24.7,8,1,27.4,8,1,31.1,8,1,23.7,8,1,26.8,8,1
2025/6/17,34.8,8,1,23.6,8,1,29.0,8,1,36.3,8,1,22.9,8,1,29.5,8,1,35.0,8,1,23.3,8,1,28.9,8,1,37.1,8,1,24.7,8,1,30.7,8,1,32.2,8,1,22.0,8,1,26.8,8,1,33.8,8,1,25.6,8,1,28.6,8,1,34.3,8,1,24.6,8,1,28.4,8,1
2025/6/18,34.4,8,1,24.4,8,1,28.8,8,1,34.7,8,1,24.4,8,1,29.6,8,1,34.6,8,1,25.0,8,1,28.9,8,1,36.0,8,1,25.5,8,1,30.1,8,1,32.8,8,1,22.1,8,1,27.2,8,1,33.1,8,1,24.5,8,1,27.8,8,1,32.4,8,1,24.8,8,1,28.2,8,1
2025/6/19,33.5,8,1,23.9,8,1,27.8,8,1,35.6,8,1,23.3,8,1,28.8,8,1,34.5,8,1,23.5,8,1,27.7,8,1,35.6,8,1,24.8,8,1,29.7,8,1,30.6,8,1,21.8,8,1,25.2,8,1,32.6,8,1,23.3,8,1,26.8,8,1,32.9,8,1,24.0,8,1,27.0,8,1
2025/6/20,31.4,8,1,23.3,8,1,26.5,8,1,32.2,8,1,23.1,8,1,27.0,8,1,31.0,8,1,23.1,8,1,25.7,8,1,33.0,8,1,24.5,8,1,27.6,8,1,28.8,8,1,22.4,8,1,25.0,8,1,30.6,8,1,23.7,8,1,26.4,8,1,30.7,8,1,23.8,8,1,26.4,8,1
2025/6/21,31.4,8,1,22.5,8,1,26.5,8,1,32.4,8,1,22.9,8,1,27.2,8,1,32.0,8,1,22.4,8,1,26.4,8,1,32.6,8,1,23.8,8,1,27.5,8,1,30.0,8,1,23.2,8,1,26.3,8,1,30.3,8,1,23.1,8,1,26.5,8,1,30.5,8,1,22.9,8,1,26.3,8,1
2025/6/22,33.1,8,1,24.1,8,1,28.2,8,1,34.7,8,1,24.1,8,1,29.2,8,1,34.7,8,1,22.7,8,1,27.5,8,1,35.9,8,1,23.6,8,1,29.3,8,1,33.3,8,1,23.3,8,1,28.1,8,1,32.0,8,1,25.0,8,1,28.0,8,1,31.0,8,1,24.1,8,1,27.1,8,1
2025/6/23,31.9,8,1,25.6,8,1,27.9,8,1,33.3,8,1,24.4,8,1,27.7,8,1,31.9,8,1,22.1,8,1,25.1,8,1,30.4,8,1,22.7,8,1,25.0,8,1,32.3,8,1,23.2,8,1,27.0,8,1,31.8,8,1,26.1,8,1,28.2,8,1,31.2,8,1,25.0,8,1,27.1,8,1
2025/6/24,29.2,8,1,24.9,8,1,26.9,8,1,28.7,8,1,23.8,8,1,25.8,8,1,27.5,8,1,22.8,8,1,25.0,8,1,27.6,8,1,21.2,8,1,24.7,8,1,28.6,8,1,23.3,8,1,25.8,8,1,29.3,8,1,26.1,8,1,27.2,8,1,28.7,8,1,24.9,8,1,26.6,8,1
2025/6/25,29.4,8,1,24.5,8,1,26.2,8,1,29.5,8,1,24.9,8,1,26.2,8,1,29.3,8,1,24.2,8,1,25.4,8,1,29.7,8,1,24.4,8,1,25.6,8,1,27.3,8,1,23.6,8,1,24.9,8,1,29.2,8,1,25.2,8,1,26.5,8,1,30.7,8,1,24.7,8,1,26.8,8,1
2025/6/26,32.9,8,1,23.8,8,1,27.1,8,1,33.2,8,1,24.7,8,1,27.6,8,1,32.0,8,1,24.1,8,1,26.7,8,1,32.0,8,1,23.7,8,1,26.8,8,1,32.3,8,1,23.3,8,1,26.3,8,1,32.0,8,1,24.8,8,1,27.3,8,1,31.1,8,1,23.7,8,1,26.9,8,1
2025/6/27,32.2,8,1,23.5,8,1,27.1,8,1,32.4,8,1,23.6,8,1,27.7,8,1,32.0,8,1,22.7,8,1,26.6,8,1,32.8,8,1,22.6,8,1,27.2,8,1,30.6,8,1,22.3,8,1,25.6,8,1,32.2,8,1,24.6,8,1,27.3,8,1,32.2,8,1,23.6,8,1,27.5,8,1
2025/6/28,33.8,8,1,23.6,8,1,28.2,8,1,33.9,8,1,23.9,8,1,28.3,8,1,33.9,8,1,22.2,8,1,27.6,8,1,35.1,8,1,21.6,8,1,28.5,8,1,31.1,8,1,20.6,8,1,25.5,8,1,33.2,8,1,24.9,8,1,27.9,8,1,32.5,8,1,24.7,8,1,28.1,8,1
2025/6/29,32.6,8,1,23.0,8,1,27.6,8,1,34.7,8,1,22.4,8,1,27.9,8,1,33.7,8,1,21.5,8,1,27.6,8,1,35.4,8,1,22.3,8,1,28.9,8,1,31.2,8,1,20.5,8,1,26.5,8,1,31.1,8,1,23.6,8,1,27.2,8,1,31.4,8,1,23.7,8,1,27.1,8,1
2025/6/30,33.2,8,1,23.9,8,1,28.3,8,1,35.3,8,1,23.9,8,1,29.3,8,1,35.2,8,1,23.6,8,1,28.8,8,1,37.1,8,1,24.9,8,1,30.7,8,1,35.1,8,1,22.1,8,1,28.9,8,1,30.0,8,1,24.9,8,1,27.4,8,1,31.9,8,1,24.1,8,1,27.6,8,1
2025/7/1,33.5,8,1,25.3,8,1,28.2,8,1,35.9,8,1,24.5,8,1,28.8,8,1,33.8,8,1,23.9,8,1,27.5,8,1,36.2,5,1,23.8,5,1,28.1,5,1,33.9,8,1,24.3,8,1,27.2,8,1,31.1,8,1,26.0,8,1,27.8,8,1,32.3,8,1,25.4,8,1,27.5,8,1
2025/7/2,33.0,8,1,25.1,8,1,28.0,8,1,34.2,8,1,24.5,8,1,28.5,8,1,33.7,8,1,23.8,8,1,28.1,8,1,34.5,8,1,24.1,8,1,28.4,8,1,34.7,8,1,24.4,8,1,27.6,8,1,31.0,8,1,26.1,8,1,27.8,8,1,31.4,8,1,24.8,8,1,27.2,8,1
2025/7/3,33.4,8,1,25.4,8,1,28.5,8,1,34.2,8,1,25.6,8,1,28.9,8,1,33.6,8,1,23.9,8,1,27.6,8,1,35.4,8,1,24.8,8,1,29.1,8,1,32.2,8,1,24.2,8,1,27.5,8,1,31.2,8,1,25.5,8,1,27.8,8,1,31.8,8,1,25.6,8,1,27.9,8,1
2025/7/4,33.4,8,1,25.3,8,1,28.3,8,1,34.1,8,1,25.3,8,1,28.5,8,1,32.8,8,1,23.5,8,1,26.9,8,1,34.3,5,1,25.7,5,1,28.6,8,1,32.6,8,1,24.2,8,1,27.7,8,1,31.2,8,1,24.5,8,1,27.7,8,1,32.9,8,1,25.0,8,1,27.9,8,1
2025/7/5,34.4,8,1,24.7,8,1,29.0,8,1,34.3,8,1,24.3,8,1,28.1,8,1,31.0,8,1,24.1,8,1,27.0,8,1,33.4,8,1,24.7,8,1,28.1,8,1,32.4,8,1,23.9,8,1,27.6,8,1,32.7,8,1,26.5,8,1,29.1,8,1,33.1,8,1,25.1,8,1,28.6,8,1
2025/7/6,34.9,8,1,26.3,8,1,29.7,8,1,35.6,8,1,25.0,8,1,30.1,8,1,34.4,8,1,24.2,8,1,28.9,8,1,36.0,8,1,24.9,8,1,30.3,8,1,32.4,8,1,24.6,8,1,27.9,8,1,32.8,8,1,27.1,8,1,29.2,8,1,34.2,8,1,26.8,8,1,29.8,8,1
2025/7/7,35.6,8,1,26.7,8,1,30.0,8,1,35.7,8,1,27.4,8,1,30.5,8,1,35.2,8,1,25.5,8,1,29.7,8,1,35.6,8,1,27.6,8,1,30.9,8,1,34.2,8,1,25.2,8,1,29.1,8,1,34.9,8,1,26.4,8,1,29.8,8,1,34.9,8,1,26.8,8,1,29.6,8,1
2025/7/8,35.8,8,1,26.4,8,1,30.3,8,1,36.2,8,1,26.6,8,1,30.7,8,1,34.9,8,1,26.7,8,1,30.0,8,1,36.1,8,1,27.5,8,1,30.8,8,1,33.4,8,1,26.5,8,1,29.4,8,1,32.6,8,1,26.6,8,1,29.6,8,1,34.7,8,1,26.8,8,1,29.7,8,1
2025/7/9,34.7,8,1,27.1,8,1,29.9,8,1,35.8,8,1,27.0,8,1,30.5,8,1,34.6,8,1,26.0,8,1,29.5,8,1,36.5,8,1,26.3,8,1,30.7,8,1,34.0,8,1,26.6,8,1,29.5,8,1,32.8,8,1,27.4,8,1,29.6,8,1,33.8,8,1,27.3,8,1,29.4,8,1
2025/7/10,35.7,8,1,22.3,8,1,28.3,8,1,36.5,8,1,22.6,8,1,27.8,8,1,32.5,8,1,21.5,8,1,26.1,8,1,35.0,8,1,23.4,8,1,27.7,8,1,29.4,8,1,21.3,8,1,24.9,8,1,32.7,8,1,22.2,8,1,27.4,8,1,34.4,8,1,23.3,8,1,28.6,8,1
2025/7/11,25.1,8,1,21.6,8,1,23.2,8,1,24.4,8,1,21.3,8,1,22.9,8,1,24.4,8,1,19.7,8,1,21.9,8,1,25.7,8,1,20.9,8,1,23.2,8,1,24.9,8,1,20.3,8,1,22.3,8,1,25.0,8,1,21.7,8,1,22.7,8,1,25.7,8,1,22.4,8,1,23.6,8,1
2025/7/12,26.6,8,1,20.7,8,1,23.6,8,1,26.2,8,1,20.9,8,1,23.3,8,1,23.9,8,1,19.4,8,1,21.5,8,1,25.8,8,1,19.4,8,1,22.3,8,1,25.6,8,1,19.1,8,1,22.0,8,1,27.4,8,1,20.6,8,1,24.0,8,1,28.1,8,1,21.5,8,1,24.5,8,1
2025/7/13,32.3,8,1,22.2,8,1,26.8,8,1,33.0,8,1,22.2,8,1,26.8,8,1,31.1,8,1,20.7,8,1,25.4,8,1,31.5,8,1,21.2,8,1,26.2,8,1,30.0,8,1,20.8,8,1,25.0,8,1,31.7,8,1,22.5,8,1,26.1,8,1,32.1,8,1,23.0,8,1,26.8,8,1
2025/7/14,29.9,8,1,24.9,8,1,26.9,8,1,31.6,8,1,23.8,8,1,27.1,8,1,27.9,8,1,22.6,8,1,25.6,8,1,31.8,8,1,23.7,8,1,27.4,8,1,28.0,8,1,24.0,8,1,26.0,8,1,29.9,8,1,24.8,8,1,26.8,8,1,29.4,8,1,24.8,8,1,26.7,8,1
2025/7/15,30.6,8,1,25.2,8,1,26.9,8,1,31.0,8,1,26.1,8,1,27.8,8,1,30.2,8,1,24.8,8,1,26.4,8,1,27.9,8,1,25.1,8,1,26.3,8,1,27.7,8,1,24.9,8,1,26.2,8,1,28.3,8,1,25.7,8,1,27.0,8,1,29.3,8,1,25.3,8,1,27.0,8,1
2025/7/16,27.8,8,1,24.4,8,1,26.3,8,1,29.7,8,1,25.2,8,1,27.2,8,1,30.1,8,1,24.7,8,1,26.5,8,1,32.3,8,1,23.8,8,1,27.2,8,1,29.5,8,1,25.2,8,1,26.7,8,1,29.2,8,1,26.1,8,1,27.4,8,1,28.6,8,1,24.6,8,1,26.5,8,1
2025/7/17,31.5,8,1,23.8,8,1,27.3,8,1,31.9,8,1,25.7,8,1,28.3,8,1,32.3,8,1,23.1,8,1,26.7,8,1,33.2,8,1,24.2,8,1,27.5,8,1,32.4,8,1,24.7,8,1,28.0,8,1,32.2,8,1,25.9,8,1,28.4,8,1,30.5,8,1,24.3,8,1,27.4,8,1
2025/7/18,32.1,8,1,24.8,8,1,27.7,8,1,33.2,8,1,23.4,8,1,28.4,8,1,32.4,8,1,24.1,8,1,27.4,8,1,33.2,8,1,23.1,8,1,27.9,8,1,34.0,8,1,22.6,8,1,28.1,8,1,32.5,8,1,25.8,8,1,28.3,8,1,32.2,8,1,25.2,8,1,27.7,8,1
2025/7/19,33.1,8,1,24.3,8,1,28.3,8,1,33.9,8,1,23.3,8,1,28.5,8,1,33.7,8,1,22.9,8,1,27.5,8,1,34.1,8,1,23.7,8,1,28.5,8,1,34.1,8,1,22.1,8,1,27.8,8,1,32.2,8,1,25.9,8,1,28.3,8,1,33.1,8,1,24.8,8,1,28.2,8,1
2025/7/20,32.9,8,1,25.2,8,1,28.7,8,1,34.8,8,1,24.4,8,1,29.3,8,1,33.9,8,1,24.4,8,1,28.5,8,1,35.7,8,1,24.2,8,1,30.0,8,1,33.9,8,1,23.7,8,1,28.9,8,1,31.7,8,1,26.0,8,1,28.7,8,1,33.1,8,1,25.7,8,1,28.6,8,1
2025/7/21,34.3,8,1,25.7,8,1,29.7,8,1,36.9,8,1,25.3,8,1,30.3,8,1,35.4,8,1,24.8,8,1,29.5,8,1,37.1,8,1,26.2,8,1,30.7,8,1,35.0,8,1,23.4,8,1,29.2,8,1,32.4,8,1,26.5,8,1,28.9,8,1,34.0,8,1,26.5,8,1,29.2,8,1
2025/7/22,34.3,8,1,26.0,8,1,29.5,8,1,36.8,8,1,26.4,8,1,30.3,8,1,35.6,8,1,26.0,8,1,29.5,8,1,37.5,8,1,26.5,8,1,30.3,8,1,35.2,8,1,25.2,8,1,29.2,8,1,31.7,8,1,26.8,8,1,28.9,8,1,33.4,8,1,26.5,8,1,28.9,8,1
2025/7/23,34.3,8,1,25.9,8,1,29.4,8,1,36.8,8,1,26.3,8,1,30.4,8,1,36.0,8,1,25.3,8,1,29.4,8,1,37.0,8,1,26.3,8,1,30.3,8,1,35.6,8,1,25.1,8,1,29.5,8,1,32.5,8,1,26.6,8,1,29.0,8,1,33.5,8,1,26.2,8,1,28.9,8,1
2025/7/24,34.8,8,1,25.5,8,1,29.8,8,1,37.0,8,1,26.4,8,1,30.8,8,1,36.0,8,1,25.1,8,1,29.7,8,1,38.1,8,1,25.9,8,1,30.3,8,1,35.1,8,1,24.9,8,1,29.8,8,1,33.2,8,1,27.0,8,1,29.3,8,1,33.9,8,1,26.1,8,1,29.3,8,1
2025/7/25,35.1,8,1,26.1,8,1,30.2,8,1,36.9,8,1,26.1,8,1,31.0,8,1,35.7,8,1,25.7,8,1,29.5,8,1,38.3,8,1,26.7,8,1,31.5,8,1,35.6,8,1,26.0,8,1,30.3,8,1,33.5,8,1,27.2,8,1,29.9,8,1,33.5,8,1,26.7,8,1,29.7,8,1
2025/7/26,35.5,8,1,26.7,8,1,30.3,8,1,37.0,8,1,25.8,8,1,30.8,8,1,36.9,8,1,25.3,8,1,30.3,8,1,38.4,8,1,26.5,8,1,31.2,8,1,35.9,8,1,24.9,8,1,30.3,8,1,33.0,8,1,27.6,8,1,29.9,8,1,33.7,8,1,26.9,8,1,29.7,8,1
2025/7/27,34.1,8,1,26.3,8,1,29.4,8,1,36.2,8,1,25.0,8,1,29.9,8,1,34.7,8,1,25.6,8,1,29.3,8,1,37.8,8,1,26.0,8,1,30.8,8,1,35.3,8,1,25.3,8,1,29.8,8,1,32.4,8,1,27.3,8,1,29.3,8,1,32.8,8,1,26.7,8,1,28.9,8,1
2025/7/28,35.4,8,1,25.4,8,1,30.1,8,1,37.0,8,1,24.9,8,1,30.5,8,1,36.6,8,1,25.7,8,1,30.1,8,1,38.4,8,1,26.0,8,1,31.7,8,1,34.7,8,1,24.8,8,1,28.9,8,1,32.7,8,1,26.9,8,1,29.2,8,1,34.8,8,1,25.6,8,1,29.1,8,1
2025/7/29,36.4,8,1,25.0,8,1,30.0,8,1,37.5,8,1,25.8,8,1,30.9,8,1,37.5,8,1,25.3,8,1,29.8,8,1,39.2,8,1,27.1,8,1,31.9,8,1,33.9,8,1,23.7,8,1,27.7,8,1,35.6,8,1,26.4,8,1,29.7,8,1,36.1,8,1,25.2,8,1,29.5,8,1
2025/7/30,34.8,8,1,25.4,8,1,29.2,8,1,34.6,8,1,25.7,8,1,29.2,8,1,35.5,8,1,24.3,8,1,28.5,8,1,36.3,8,1,25.1,8,1,30.1,8,1,31.0,8,1,22.9,8,1,26.5,8,1,33.0,8,1,25.5,8,1,28.4,8,1,33.7,8,1,26.3,8,1,29.5,8,1
2025/7/31,33.4,8,1,24.7,8,1,27.9,8,1,33.1,8,1,24.2,8,1,28.1,8,1,33.3,8,1,23.5,8,1,27.5,8,1,35.3,8,1,24.7,8,1,29.1,8,1,30.1,8,1,22.7,8,1,26.1,8,1,32.2,8,1,25.0,8,1,27.4,8,1,32.7,8,1,25.7,8,1,28.4,8,1
2025/8/1,30.1,8,1,23.8,8,1,26.4,8,1,30.8,8,1,24.0,8,1,27.2,8,1,32.2,8,1,23.4,8,1,27.1,8,1,34.4,8,1,24.3,8,1,28.6,8,1,30.7,8,1,23.2,8,1,26.0,8,1,27.8,8,1,23.8,8,1,25.8,8,1,29.6,8,1,24.8,8,1,26.9,8,1
2025/8/2,35.1,8,1,24.9,8,1,28.9,8,1,37.6,8,1,25.8,8,1,30.3,8,1,35.0,8,1,25.6,8,1,29.3,8,1,40.0,8,1,26.6,8,1,31.9,8,1,35.2,8,1,25.2,8,1,28.4,8,1,32.8,8,1,25.4,8,1,28.5,8,1,34.3,8,1,25.3,8,1,29.0,8,1
2025/8/3,36.1,8,1,26.2,8,1,30.4,8,1,36.0,8,1,27.2,8,1,31.2,8,1,35.4,8,1,25.9,8,1,29.6,8,1,38.2,8,1,26.2,8,1,31.7,8,1,32.1,8,1,25.2,8,1,28.0,8,1,34.3,8,1,26.5,8,1,29.9,8,1,35.1,8,1,26.6,8,1,30.3,8,1
2025/8/4,36.1,8,1,27.7,8,1,31.3,8,1,37.8,8,1,26.4,8,1,31.7,8,1,34.9,8,1,25.8,8,1,29.2,8,1,38.4,8,1,28.6,8,1,32.4,8,1,35.0,8,1,25.4,8,1,29.4,8,1,34.8,8,1,28.2,8,1,30.8,8,1,34.7,8,1,28.1,8,1,30.4,8,1
2025/8/5,36.6,8,1,28.3,8,1,32.1,8,1,39.7,8,1,26.9,8,1,33.3,8,1,37.5,8,1,26.3,8,1,31.2,8,1,41.0,8,1,27.6,8,1,33.8,8,1,37.6,8,1,25.4,8,1,31.5,8,1,34.8,8,1,28.4,8,1,31.2,8,1,36.2,8,1,28.3,8,1,31.6,8,1
2025/8/6,37.0,8,1,28.1,8,1,32.3,8,1,37.4,8,1,26.6,8,1,30.8,8,1,36.3,8,1,25.0,8,1,29.0,8,1,39.4,8,1,27.8,8,1,31.7,8,1,35.1,8,1,25.2,8,1,29.7,8,1,35.8,8,1,28.3,8,1,31.4,8,1,38.1,8,1,29.2,8,1,32.4,8,1
2025/8/7,32.8,8,1,27.3,8,1,29.5,8,1,31.2,8,1,24.1,8,1,27.7,8,1,30.1,8,1,22.1,8,1,25.9,8,1,32.2,8,1,22.3,8,1,26.9,8,1,30.4,8,1,24.8,8,1,26.9,8,1,33.5,8,1,28.0,8,1,30.0,8,1,34.5,8,1,28.2,8,1,30.4,8,1
2025/8/8,35.0,8,1,24.5,8,1,28.6,8,1,35.2,8,1,22.7,8,1,28.3,8,1,33.5,8,1,22.4,8,1,26.6,8,1,35.5,8,1,23.8,8,1,29.1,8,1,33.2,8,1,21.2,8,1,26.0,8,1,35.0,8,1,26.4,8,1,29.9,8,1,34.5,8,1,27.5,8,1,30.4,8,1
2025/8/9,32.6,8,1,25.0,8,1,28.4,8,1,33.2,8,1,23.8,8,1,28.1,8,1,31.4,8,1,21.5,8,1,26.5,8,1,32.2,8,1,23.6,8,1,27.7,8,1,31.5,8,1,21.3,8,1,25.9,8,1,32.0,8,1,25.3,8,1,28.4,8,1,33.0,8,1,26.4,8,1,28.6,8,1
2025/8/10,27.7,8,1,24.5,8,1,26.3,8,1,28.4,8,1,25.3,8,1,26.5,8,1,26.5,8,1,23.6,8,1,25.0,8,1,26.4,8,1,23.8,8,1,24.9,8,1,29.0,8,1,23.2,8,1,26.3,8,1,29.2,8,1,25.8,8,1,28.0,8,1,28.1,8,1,25.3,8,1,27.0,8,1
2025/8/11,29.3,8,1,25.6,8,1,27.1,8,1,31.6,8,1,26.2,8,1,28.2,8,1,32.4,8,1,24.3,8,1,27.1,8,1,32.9,8,1,24.0,8,1,27.2,8,1,30.9,8,1,26.9,8,1,28.4,8,1,29.2,8,1,27.2,8,1,28.3,8,1,28.0,8,1,26.3,8,1,27.1,8,1
2025/8/12,31.1,8,1,26.1,8,1,28.2,8,1,29.8,8,1,25.5,8,1,27.8,8,1,29.0,8,1,23.7,8,1,25.8,8,1,27.3,8,1,25.1,8,1,26.1,8,1,29.8,8,1,23.4,8,1,26.1,8,1,30.1,8,1,27.0,8,1,28.4,8,1,29.7,8,1,26.7,8,1,27.9,8,1
2025/8/13,31.4,8,1,25.3,8,1,27.9,8,1,31.7,8,1,25.1,8,1,28.0,8,1,31.4,8,1,22.9,8,1,26.5,8,1,33.1,8,1,24.4,8,1,27.9,8,1,30.4,8,1,23.0,8,1,25.6,8,1,31.6,8,1,25.1,8,1,27.6,8,1,31.3,8,1,25.3,8,1,27.8,8,1
2025/8/14,32.5,8,1,24.7,8,1,27.8,8,1,33.9,8,1,24.9,8,1,28.1,8,1,31.8,8,1,23.0,8,1,26.9,8,1,32.9,8,1,23.3,8,1,27.5,8,1,31.3,8,1,22.4,8,1,26.0,8,1,31.8,8,1,24.5,8,1,27.3,8,1,32.5,8,1,25.2,8,1,27.7,8,1
2025/8/15,33.6,8,1,24.7,8,1,28.7,8,1,36.2,8,1,24.0,8,1,29.0,8,1,34.2,8,1,23.2,8,1,27.6,8,1,37.1,8,1,24.2,8,1,29.4,8,1,34.0,8,1,22.6,8,1,26.7,8,1,31.8,8,1,25.6,8,1,28.4,8,1,32.4,8,1,25.0,8,1,28.0,8,1
2025/8/16,33.2,8,1,26.7,8,1,28.8,8,1,32.8,8,1,26.0,8,1,28.6,8,1,32.3,8,1,25.1,8,1,27.4,8,1,34.4,8,1,25.2,8,1,28.7,8,1,30.0,8,1,24.6,8,1,26.3,8,1,31.5,8,1,27.0,8,1,28.7,8,1,33.0,8,1,26.2,8,1,28.9,8,1
2025/8/17,34.8,8,1,26.6,8,1,29.8,8,1,36.9,8,1,25.8,8,1,30.4,8,1,34.3,8,1,25.1,8,1,29.0,8,1,37.3,8,1,24.8,8,1,30.3,8,1,34.9,8,1,25.3,8,1,29.6,8,1,33.0,8,1,26.9,8,1,29.7,8,1,34.0,8,1,27.0,8,1,29.5,8,1
2025/8/18,37.0,8,1,26.7,8,1,31.0,8,1,36.7,8,1,24.7,8,1,29.5,8,1,35.5,8,1,24.6,8,1,29.5,8,1,37.4,8,1,24.9,8,1,30.5,8,1,33.0,8,1,25.5,8,1,28.6,8,1,36.3,8,1,27.5,8,1,30.2,8,1,36.7,8,1,26.7,8,1,30.6,8,1
2025/8/19,35.0,8,1,26.5,8,1,29.9,8,1,36.9,8,1,24.5,8,1,30.2,8,1,35.3,8,1,23.9,8,1,28.8,8,1,37.7,8,1,25.8,8,1,31.1,8,1,34.8,8,1,24.2,8,1,29.5,8,1,33.5,8,1,26.9,8,1,29.6,8,1,34.6,8,1,26.8,8,1,29.7,8,1
2025/8/20,35.1,8,1,26.3,8,1,30.4,8,1,36.5,8,1,25.2,8,1,30.0,8,1,35.3,8,1,24.8,8,1,29.5,8,1,38.0,8,1,25.9,8,1,30.7,8,1,35.0,8,1,24.2,8,1,29.9,8,1,33.4,8,1,27.5,8,1,30.0,8,1,35.0,8,1,27.0,8,1,29.9,8,1
2025/8/21,36.8,8,1,27.2,8,1,31.3,8,1,36.8,8,1,25.5,8,1,30.9,8,1,35.9,8,1,25.3,8,1,29.7,8,1,37.9,5,1,25.0,5,1,30.8,8,1,35.3,8,1,25.6,8,1,29.4,8,1,35.6,8,1,27.8,8,1,30.8,8,1,37.2,8,1,27.3,8,1,30.7,8,1
2025/8/22,35.2,8,1,27.3,8,1,30.3,8,1,35.5,8,1,24.9,8,1,30.3,8,1,34.4,8,1,25.3,8,1,29.1,8,1,35.8,8,1,25.8,8,1,30.5,8,1,31.6,8,1,24.3,8,1,27.9,8,1,34.5,8,1,26.8,8,1,30.3,8,1,34.9,8,1,27.4,8,1,29.9,8,1
2025/8/23,35.8,8,1,26.7,8,1,30.4,8,1,36.9,8,1,26.2,8,1,31.2,8,1,35.8,8,1,25.8,8,1,30.5,8,1,38.0,8,1,26.8,8,1,31.8,8,1,35.9,8,1,25.3,8,1,30.0,8,1,33.8,8,1,27.7,8,1,30.4,8,1,35.9,8,1,26.5,8,1,30.3,8,1
