ダウンロードした時刻：2026/08/31 12:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
2026/7/3,26.4,8,1,19.9,8,1,22.5,8,1,26.4,8,1,20,8,1,22.7,8,1,26.5,8,1,19.7,8,1,21.4,8,1,27.2,8,1,20.8,8,1,23,8,1,25.3,8,1,19.3,8,1,21.2,8,1,27,8,1,20.6,8,1,22.9,8,1,27.5,8,1,20.9,8,1,23.2,8,1
2026/7/4,27.6,8,1,20.7,8,1,23.7,8,1,27.6,8,1,20.5,8,1,23.8,8,1,25.6,8,1,19,8,1,21.6,8,1,27,8,1,20.7,8,1,23.4,8,1,24,8,1,19,8,1,20.9,8,1,26.3,8,1,20.2,8,1,23.1,8,1,27.6,8,1,20.7,8,1,23.5,8,1
2026/7/5,26.9,8,1,22,8,1,24,8,1,26,8,1,22,8,1,23.2,8,1,25.9,8,1,20.8,8,1,22.2,8,1,25.4,8,1,21,8,1,22.5,8,1,25.8,8,1,19.8,8,1,22.8,8,1,27.3,8,1,21.9,8,1,24.1,8,1,26.1,8,1,21.6,8,1,23.6,8,1
2026/7/6,27.1,8,1,19.2,8,1,23,8,1,26.3,8,1,20.6,8,1,23.2,8,1,25,8,1,20.2,8,1,22,8,1,23.7,8,1,19.9,8,1,21.1,8,1,25.4,8,1,20.6,8,1,22.5,8,1,27.1,8,1,21.8,8,1,23.7,8,1,26.7,8,1,19.5,8,1,22.9,8,1
2026/7/7,24.7,8,1,20.7,8,1,22.7,8,1,25.9,8,1,19.6,8,1,23.1,8,1,27.9,8,1,19.6,8,1,22.9,8,1,27.4,8,1,18.9,8,1,23.1,8,1,26.3,8,1,19.4,8,1,22.3,8,1,25.3,8,1,21.3,8,1,23.3,8,1,25.9,8,1,19.6,8,1,22.8,8,1
2026/7/8,30.4,8,1,20.5,8,1,25.2,8,1,30.8,8,1,20.5,8,1,25.6,8,1,27.1,8,1,20.9,8,1,23.6,8,1,28.6,8,1,21.6,8,1,25.2,8,1,27.9,8,1,18.6,8,1,23,8,1,29.4,8,1,21,8,1,24.7,8,1,30.2,8,1,21.3,8,1,25.2,8,1
2026/7/9,31.7,8,1,21.6,8,1,26.3,8,1,32.8,8,1,21.2,8,1,26.9,8,1,31,8,1,21.7,8,1,26.1,8,1,33.2,8,1,21.7,8,1,27.6,8,1,29.8,8,1,20.5,8,1,24.9,8,1,29.7,8,1,22.3,8,1,25.8,8,1,30.9,8,1,22.1,8,1,25.9,8,1
2026/7/10,31.6,8,1,23.3,8,1,26.8,8,1,33.3,8,1,22.8,8,1,27.7,8,1,32.5,8,1,21.9,8,1,26.7,8,1,34.1,8,1,23.3,8,1,28.2,8,1,31.8,8,1,20.9,8,1,26.4,8,1,28.9,8,1,23.2,8,1,26.2,8,1,31.1,8,1,23.4,8,1,26.5,8,1
2026/7/11,31,8,1,23.6,8,1,26.8,8,1,33.4,8,1,23.7,8,1,28.1,8,1,31.4,8,1,22.8,8,1,26.4,8,1,33.5,8,1,23.9,8,1,28.5,8,1,31.8,8,1,23,8,1,27,8,1,29.9,8,1,23.9,8,1,26.8,8,1,30.9,8,1,24.4,8,1,26.9,8,1
2026/7/12,29.9,8,1,24.4,8,1,26.7,8,1,30.6,8,1,24.7,8,1,27.4,8,1,27.5,8,1,24,8,1,25.8,8,1,29.8,8,1,25.3,8,1,27.3,8,1,28.3,8,1,24.2,8,1,26.1,8,1,28.6,8,1,25.4,8,1,26.9,8,1,29.3,8,1,25,8,1,26.6,8,1
2026/7/13,29.6,8,1,24.4,8,1,26.4,8,1,30.6,8,1,25,8,1,27.5,8,1,27.6,8,1,24.5,8,1,25.7,8,1,33.1,8,1,25.2,8,1,28.5,8,1,30.3,8,1,23,8,1,25.7,8,1,29.9,8,1,25.6,8,1,27.5,8,1,29.2,8,1,24.8,8,1,26.8,8,1
2026/7/14,34.7,8,1,24.2,8,1,29.2,8,1,36.2,8,1,23.9,8,1,29.7,8,1,34,8,1,23.2,8,1,28.1,5,1,37,8,1,25.2,8,1,31,8,1,33.1,8,1,22.3,8,1,27.3,8,1,32.6,8,1,25.7,8,1,28.7,8,1,34.2,8,1,24.7,8,1,28.8,8,1
2026/7/15,34.3,8,1,25.9,8,1,29.3,8,1,35.4,8,1,25.6,8,1,30.1,8,1,35.1,8,1,25.6,8,1,29.8,8,1,36.1,8,1,25.9,8,1,31,8,1,35,8,1,25,8,1,29.3,8,1,34,8,1,27,8,1,29.4,8,1,32.8,8,1,26,8,1,28.9,8,1
2026/7/16,34.2,8,1,26.4,8,1,29.9,8,1,35.1,8,1,26.2,8,1,29.5,8,1,33.8,8,1,26.2,8,1,28.8,8,1,35.9,8,1,24.9,8,1,28.5,8,1,33,8,1,25.5,8,1,28.2,8,1,34.3,8,1,27.6,8,1,30,8,1,34,8,1,26.6,8,1,29.7,8,1
2026/7/17,30.8,8,1,26.4,8,1,28,8,1,32.6,8,1,25.7,8,1,28.3,8,1,31.4,8,1,24.1,8,1,27.1,8,1,32.3,8,1,24.7,8,1,27,8,1,25.8,8,1,23.3,8,1,24.6,8,1,29.5,8,1,25.9,8,1,27.8,8,1,32.4,8,1,26.4,8,1,28.5,8,1
2026/7/18,30.7,8,1,25.4,8,1,27.3,8,1,30.5,8,1,26.3,8,1,28,8,1,28.7,8,1,23.7,8,1,25,8,1,26.5,8,1,23.6,8,1,24.6,8,1,27.7,8,1,23.3,8,1,25,8,1,29.5,8,1,25,8,1,26.6,8,1,30.3,8,1,25.4,8,1,27.2,8,1
2026/7/19,34,8,1,25.7,8,1,29,8,1,34.6,8,1,26.4,8,1,29.4,8,1,32.6,8,1,24,8,1,27.8,8,1,33.7,8,1,23.8,8,1,28.5,8,1,31.2,8,1,22.7,8,1,27,8,1,31.6,8,1,24.7,8,1,28.3,8,1,32.7,8,1,25.7,8,1,28.6,8,1
2026/7/20,36.1,8,1,25.7,8,1,30.4,8,1,37.7,8,1,25.7,8,1,31.5,8,1,36.1,8,1,25.5,8,1,30.4,8,1,37.4,8,1,26.6,8,1,32,8,1,36.6,8,1,24.6,8,1,30.5,8,1,33.8,8,1,26.8,8,1,29.8,8,1,35.7,8,1,26.1,8,1,29.9,8,1
2026/7/21,36.4,8,1,26.9,8,1,31.1,8,1,38.7,8,1,27.1,8,1,31.8,8,1,37,8,1,26.6,8,1,31.1,8,1,38.8,8,1,28,8,1,32.3,8,1,37,8,1,26.8,8,1,30.5,8,1,34.5,8,1,27.6,8,1,30.2,8,1,34.7,8,1,26.8,8,1,30,8,1
2026/7/22,36.1,8,1,27.6,8,1,31.9,8,1,39.1,8,1,27.5,8,1,32.9,8,1,37,8,1,24.5,8,1,30.9,8,1,39.2,8,1,28,8,1,33,8,1,35,8,1,25.9,8,1,29.9,8,1,34.4,8,1,28.1,8,1,30.9,8,1,35.3,8,1,27.4,8,1,30.9,8,1
2026/7/23,36.9,8,1,28.2,8,1,31.8,8,1,38.6,8,1,26.9,8,1,31.8,8,1,35.2,8,1,25.1,8,1,29.1,8,1,38.6,8,1,27.2,8,1,31.4,8,1,32,8,1,25.1,8,1,28.2,8,1,36.3,8,1,27.1,8,1,31.3,8,1,36.2,8,1,28.5,8,1,31.3,8,1
2026/7/24,35.4,8,1,24.2,8,1,28.8,8,1,36.1,8,1,26.5,8,1,28.9,8,1,30.2,8,1,24.4,8,1,26.8,8,1,33.8,8,1,26.6,8,1,29.3,8,1,28.6,8,1,23.6,8,1,25.4,8,1,33.3,8,1,25.8,8,1,28.7,8,1,33.9,8,1,27,8,1,29.5,8,1
2026/7/25,37.1,8,1,24,8,1,28.9,8,1,37.3,8,1,25.5,8,1,29,8,1,35.5,8,1,24.1,8,1,27.9,8,1,35.9,8,1,25.9,8,1,29.9,8,1,32.7,8,1,23.5,8,1,25.6,8,1,36.4,8,1,25.2,8,1,28.4,8,1,36,8,1,25.8,8,1,29.4,8,1
2026/7/26,32.8,8,1,23.5,8,1,26.5,8,1,33.6,8,1,24.3,8,1,27.9,8,1,29.6,8,1,23.4,8,1,26,8,1,30.4,8,1,24.4,8,1,26.7,8,1,30,8,1,22.8,8,1,25.5,8,1,32.3,8,1,25.1,8,1,27.8,8,1,32.9,8,1,25.6,8,1,28,8,1
2026/7/27,30.7,8,1,23.1,8,1,26,8,1,31.3,8,1,23.7,8,1,26.4,8,1,29,8,1,21.8,8,1,24.6,8,1,31.6,8,1,23.3,8,1,26.2,8,1,27.8,8,1,22,8,1,24,8,1,30.9,8,1,23,8,1,26.2,8,1,31.2,8,1,24.4,8,1,26.9,8,1
2026/7/28,29.5,8,1,21,8,1,25.1,8,1,29.1,8,1,22.9,8,1,24.9,8,1,26.4,8,1,21.5,8,1,24,8,1,25.8,8,1,22.5,8,1,24.1,8,1,28.5,8,1,21.6,8,1,24.1,8,1,30.3,8,1,22.8,8,1,26.3,8,1,31.1,8,1,23.5,8,1,26.1,8,1
2026/7/29,35.8,8,1,22.9,8,1,29.5,8,1,35.1,8,1,22.4,8,1,29,8,1,34.8,8,1,23,8,1,27.9,8,1,33.7,8,1,22.6,8,1,27.9,8,1,34.5,8,1,23.4,8,1,28,8,1,37.5,8,1,25.9,8,1,30,8,1,34.3,8,1,23.9,8,1,29.5,8,1
2026/7/30,36.2,8,1,24.8,8,1,29.5,8,1,36.9,8,1,25.3,8,1,30.5,8,1,34.5,8,1,23.5,8,1,28.1,8,1,36,8,1,24.2,8,1,30.2,8,1,35,8,1,23.2,8,1,27.5,8,1,36.5,8,1,27.6,8,1,30.9,8,1,35.3,8,1,25.7,8,1,30.6,8,1
2026/7/31,35.2,8,1,25,8,1,29.6,8,1,35.4,8,1,26.3,8,1,29.7,8,1,31.9,8,1,25,8,1,27.6,8,1,36.2,8,1,25.9,8,1,29.8,8,1,31.6,8,1,24.4,8,1,27.1,8,1,35.9,8,1,26.6,8,1,30,8,1,34.2,8,1,26.3,8,1,29.7,8,1
2026/8/1,36.5,8,1,25.9,8,1,29.9,8,1,36.9,8,1,25.2,8,1,30.9,8,1,33.7,8,1,24.9,8,1,29,8,1,36.8,8,1,25.5,8,1,30.3,8,1,33.8,8,1,23.7,8,1,28.1,8,1,36.7,8,1,27.4,8,1,30.7,8,1,35.1,8,1,26.8,8,1,30.3,8,1
2026/8/2,35.3,8,1,24.8,8,1,28.8,8,1,35,8,1,24.5,8,1,29.5,8,1,33.6,8,1,22.5,8,1,27.2,8,1,37.3,8,1,23.7,8,1,30,8,1,28.1,8,1,23.6,8,1,25.2,8,1,34.8,8,1,23.9,8,1,29.3,8,1,35.3,8,1,25.4,8,1,30.1,8,1
2026/8/3,26.7,8,1,22.7,8,1,24.6,8,1,26.4,8,1,22.4,8,1,24.4,8,1,26.2,8,1,21.8,8,1,23,8,1,26.8,8,1,22.3,8,1,23.8,8,1,26.5,8,1,22.4,8,1,23.8,8,1,28.2,8,1,23.1,8,1,24.9,8,1,27.3,8,1,23.7,8,1,25.3,8,1
2026/8/4,30.4,8,1,22,8,1,25.6,8,1,30.2,8,1,21.5,8,1,25.4,8,1,28.8,8,1,20.5,8,1,24,8,1,27.7,8,1,21.5,8,1,24.2,8,1,27.8,8,1,20,8,1,23.8,8,1,29.4,8,1,22.6,8,1,25.2,8,1,30.5,8,1,22.9,8,1,26.1,8,1
2026/8/5,30.9,8,1,22.7,8,1,26.7,8,1,32.2,8,1,21.9,8,1,26.8,8,1,32,8,1,19.5,8,1,25.6,8,1,32.5,8,1,20.1,8,1,26.5,8,1,28.9,8,1,19.3,8,1,24.4,8,1,31.7,8,1,23.2,8,1,26.5,8,1,32.3,8,1,24.1,8,1,27.4,8,1
2026/8/6,31.7,8,1,22.5,8,1,26.8,8,1,34.1,8,1,23.5,8,1,28.8,8,1,33.4,8,1,23.6,8,1,28.2,8,1,35,8,1,24.5,8,1,29.4,8,1,30.8,8,1,22.3,8,1,26.2,8,1,32.3,8,1,23.7,8,1,27.4,8,1,32.7,8,1,23.5,8,1,27.7,8,1
2026/8/7,33.4,8,1,25.8,8,1,29,8,1,35.6,8,1,26.7,8,1,30.3,8,1,35.2,8,1,26,8,1,29.4,8,1,35.9,8,1,26.6,8,1,30.2,8,1,33.4,8,1,26.3,8,1,29,8,1,31.6,8,1,26.7,8,1,28.5,8,1,33.3,8,1,26.2,8,1,29,8,1
2026/8/8,34,8,1,26.2,8,1,29.2,8,1,35.8,8,1,26.1,8,1,29.9,8,1,33.6,8,1,23.4,8,1,27.7,8,1,36,8,1,25.8,8,1,28.9,8,1,32.8,8,1,25.3,8,1,28.5,8,1,33.1,8,1,25.8,8,1,28.7,8,1,33.8,8,1,26.2,8,1,29,8,1
2026/8/9,33.5,8,1,23.2,8,1,28.1,8,1,34.7,8,1,23.3,8,1,28.1,8,1,32.9,8,1,21.9,8,1,25.6,8,1,34.3,8,1,22.9,8,1,27.7,8,1,30.4,8,1,23.5,8,1,26.1,8,1,32.9,8,1,24.9,8,1,28,8,1,33.6,8,1,24.4,8,1,28.5,8,1
2026/8/10,31.6,8,1,22.2,8,1,26.6,8,1,32.2,8,1,23.2,8,1,26.9,8,1,33.1,8,1,21.8,8,1,26.2,8,1,33.8,8,1,22.3,8,1,27.4,8,1,29.1,8,1,22,8,1,24.8,8,1,31.7,8,1,23.1,8,1,26.7,8,1,31.3,8,1,23.7,8,1,27,8,1
2026/8/11,30.2,8,1,21.5,8,1,24.7,8,1,29.8,8,1,21.4,8,1,25.6,8,1,29.5,8,1,20.7,8,1,24.4,8,1,30.9,8,1,20.4,8,1,25.6,8,1,26.4,8,1,20.9,8,1,23,8,1,29.6,8,1,21.8,8,1,24.4,8,1,31.6,8,1,22.6,8,1,25.5,8,1
2026/8/12,30.3,8,1,21.9,8,1,24.9,8,1,30.3,8,1,21.8,8,1,24.6,8,1,28.6,8,1,21.2,8,1,24.3,8,1,27.2,5,1,20,5,1,22.3,8,1,27.9,8,1,21.8,8,1,24,8,1,29.7,8,1,22.4,8,1,25.2,8,1,30.8,8,1,21.2,8,1,25.3,8,1
2026/8/13,29.5,8,1,22.8,8,1,24.5,8,1,27.8,8,1,22.6,8,1,24,8,1,26.7,8,1,21.5,8,1,23.9,8,1,27.5,5,1,20.5,5,1,23.1,8,1,28.2,8,1,23.2,8,1,24.7,8,1,28.8,8,1,22.4,8,1,25,8,1,30,8,1,23.1,8,1,25.4,8,1
2026/8/14,31.9,8,1,22.4,8,1,25.6,8,1,31.6,8,1,22.2,8,1,26.3,8,1,29.8,8,1,21.9,8,1,24.9,8,1,32.1,8,1,21.5,8,1,26,8,1,29.9,8,1,23.5,8,1,25.3,8,1,30.6,8,1,22.8,8,1,25.8,8,1,31.4,8,1,22.4,8,1,25.9,8,1
2026/8/15,29.7,8,1,22.9,8,1,25.2,8,1,30.2,8,1,23.4,8,1,26.1,8,1,28.7,8,1,22.4,8,1,24.6,8,1,29.1,4,1,23,4,1,24.7,4,1,29.3,8,1,21.2,8,1,25,8,1,29.4,8,1,23.8,8,1,26.3,8,1,30.8,8,1,23.9,8,1,26.3,8,1
2026/8/16,27.3,8,1,21.9,8,1,23.8,8,1,28.2,8,1,22,8,1,24.5,8,1,28.3,8,1,21.2,8,1,24.4,8,1,30.6,8,1,22.6,8,1,25.8,8,1,28.6,8,1,20.6,8,1,23.5,8,1,26.5,8,1,23,8,1,24.4,8,1,26.8,8,1,23.2,8,1,24.6,8,1
2026/8/17,30.5,8,1,21.8,8,1,25.5,8,1,30.9,8,1,21.7,8,1,26.3,8,1,30,8,1,22,8,1,25.4,8,1,30.2,8,1,22.8,8,1,26.3,8,1,29.7,8,1,21,8,1,24.7,8,1,30,8,1,22.6,8,1,26,8,1,30.6,8,1,23,8,1,26.2,8,1
2026/8/18,32.5,8,1,23.3,8,1,27.2,8,1,33.6,8,1,22.6,8,1,27.4,8,1,32.4,8,1,22.9,8,1,26.8,8,1,32.6,8,1,24.3,8,1,28.1,8,1,30.2,8,1,22.1,8,1,26,8,1,31.7,8,1,24.5,8,1,27.7,8,1,32.3,8,1,24.3,8,1,27.5,8,1
2026/8/19,32.6,8,1,23.6,8,1,27.5,8,1,34.1,8,1,23.4,8,1,28.2,8,1,32.1,8,1,23.3,8,1,27.3,8,1,33.5,8,1,23.9,8,1,28.6,8,1,31,8,1,22.4,8,1,26.5,8,1,32.1,8,1,24.9,8,1,27.9,8,1,33.1,8,1,24.9,8,1,28.1,8,1
2026/8/20,33.3,8,1,24.3,8,1,28.1,8,1,34.5,8,1,24.2,8,1,28.7,8,1,31.4,8,1,23.6,8,1,27,8,1,34.1,8,1,25.3,8,1,28.3,8,1,31.8,8,1,22.3,8,1,27.3,8,1,32.2,8,1,24.8,8,1,28.1,8,1,32.9,8,1,25.2,8,1,28,8,1
2026/8/21,32.8,8,1,25.2,8,1,28,8,1,32.3,8,1,25.1,8,1,27.3,8,1,30,8,1,23.3,8,1,25.6,8,1,31.8,8,1,24,8,1,26.9,8,1,30.2,8,1,24.1,8,1,26.2,8,1,31,8,1,26.3,8,1,28.5,8,1,32.2,8,1,25.1,8,1,27.8,8,1
2026/8/22,31.5,8,1,23.8,8,1,26.6,8,1,33,8,1,24.4,8,1,26.7,8,1,30.8,8,1,22.9,8,1,25.4,8,1,31.4,8,1,23.7,8,1,26.8,8,1,28.6,8,1,23.2,8,1,25,8,1,31.6,8,1,25.6,8,1,27.7,8,1,31.9,8,1,24,8,1,27.2,8,1
2026/8/23,30.8,8,1,23.6,8,1,26.5,8,1,30.3,8,1,24.8,8,1,27.2,8,1,30.2,8,1,22.9,8,1,25.8,8,1,30.9,8,1,23.8,8,1,26.3,8,1,30.4,8,1,22.3,8,1,25.8,8,1,31.6,8,1,25,8,1,27.5,8,1,31.4,8,1,24.3,8,1,27.4,8,1
2026/8/24,33.5,8,1,24.9,8,1,28.8,8,1,36,8,1,24.6,8,1,29.3,8,1,33.4,8,1,24.5,8,1,28,8,1,35,8,1,24,8,1,29,8,1,34.5,8,1,23,8,1,28.3,8,1,31.8,8,1,25.5,8,1,28.7,8,1,33.3,8,1,25.8,8,1,28.8,8,1
2026/8/25,35,8,1,25.7,8,1,29.8,8,1,37.3,8,1,25.3,8,1,30.9,8,1,36.4,8,1,24.3,8,1,29.9,8,1,37,8,1,24.8,8,1,30.3,8,1,36.7,8,1,24,8,1,30.1,8,1,33.5,8,1,27.2,8,1,30,8,1,33.4,8,1,26.8,8,1,29.4,8,1
2026/8/26,34.3,8,1,26.8,8,1,30.3,8,1,36.6,8,1,26.4,8,1,30.9,8,1,35.9,8,1,25.7,8,1,30,8,1,36.4,8,1,23.2,8,1,29.5,8,1,34.6,8,1,25.4,8,1,29.3,8,1,32.8,8,1,27.8,8,1,30.1,8,1,33.8,8,1,27.4,8,1,30.2,8,1
2026/8/27,30.4,8,1,21.9,8,1,26,8,1,28.8,8,1,23.2,8,1,25.7,8,1,26.3,8,1,22.2,8,1,23.2,8,1,27,8,1,21.7,8,1,23.5,8,1,28.1,8,1,22.1,8,1,24.1,8,1,30.7,8,1,24,8,1,27.2,8,1,30.6,8,1,22.4,8,1,26.8,8,1
2026/8/28,33.7,8,1,23.7,8,1,28.1,8,1,34,8,1,22.7,8,1,27.9,8,1,31.6,8,1,20.9,8,1,25.8,8,1,33.2,8,1,21.7,8,1,26.8,8,1,32.2,8,1,21.4,8,1,26.3,8,1,31.6,8,1,26.3,8,1,28.8,8,1,32.2,8,1,25.4,8,1,28.8,8,1
2026/8/29,26.9,8,1,19.6,8,1,22.4,8,1,27.4,8,1,20,8,1,22.1,8,1,24.3,8,1,18.1,8,1,20,8,1,25,8,1,19.7,8,1,21.2,8,1,24.9,8,1,18.6,8,1,20.5,8,1,26.5,8,1,20.2,8,1,22.7,8,1,27.2,8,1,20.4,8,1,23.4,8,1
2026/8/30,27.5,8,1,19.7,8,1,23.2,8,1,27.1,8,1,20,8,1,23.3,8,1,25.9,8,1,18.5,8,1,22.2,8,1,26.4,8,1,19.6,8,1,22.5,8,1,25.5,8,1,19.2,8,1,22,8,1,24.9,8,1,20.1,8,1,22.7,8,1,26.8,8,1,20.4,8,1,23.3,8,1
