ダウンロードした時刻：2026/08/31 15:45:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
2024/6/29,29.0,8,1,20.7,8,1,23.7,8,1,30.3,8,1,21.7,8,1,24.9,8,1,29.7,8,1,20.3,8,1,24.3,8,1,30.8,8,1,20.2,8,1,25.3,8,1,27.3,8,1,20.6,8,1,23.2,8,1,29.3,8,1,21.3,8,1,24.3,8,1,28.2,8,1,21.1,8,1,23.5,8,1
2024/6/30,29.0,8,1,22.8,8,1,25.9,8,1,28.7,8,1,23.1,8,1,25.7,8,1,26.8,8,1,21.6,8,1,24.0,8,1,27.5,8,1,22.9,8,1,25.1,8,1,28.7,8,1,20.1,8,1,24.5,8,1,29.2,8,1,22.3,8,1,25.9,8,1,29.4,8,1,23.0,8,1,25.7,8,1
2024/7/1,29.4,8,1,24.6,8,1,26.3,8,1,29.2,8,1,23.8,8,1,26.6,8,1,29.7,8,1,23.4,8,1,26.6,8,1,30.5,8,1,23.2,8,1,26.5,8,1,29.0,8,1,25.2,8,1,26.8,8,1,28.0,8,1,25.2,8,1,26.6,8,1,27.6,8,1,24.9,8,1,26.1,8,1
2024/7/2,31.4,8,1,24.1,8,1,27.3,8,1,32.4,8,1,23.3,8,1,27.9,8,1,32.0,8,1,22.3,8,1,26.9,8,1,33.2,8,1,22.7,8,1,27.9,8,1,29.7,8,1,22.6,8,1,25.6,8,1,30.7,8,1,24.7,8,1,27.0,8,1,31.5,8,1,24.2,8,1,27.3,8,1
2024/7/3,33.3,8,1,23.6,8,1,27.7,8,1,34.3,8,1,23.0,8,1,27.3,8,1,31.6,8,1,22.5,8,1,26.4,8,1,33.2,8,1,21.7,8,1,27.3,8,1,31.0,8,1,21.8,8,1,25.5,8,1,31.6,8,1,24.3,8,1,27.1,8,1,31.8,8,1,24.8,8,1,27.0,8,1
2024/7/4,35.0,8,1,25.0,8,1,29.3,8,1,34.5,8,1,24.6,8,1,29.8,8,1,34.5,8,1,24.3,8,1,29.0,8,1,36.8,8,1,26.6,8,1,30.9,8,1,34.2,8,1,23.0,8,1,28.4,8,1,34.2,8,1,25.8,8,1,29.7,8,1,34.7,8,1,24.7,8,1,29.5,8,1
2024/7/5,35.5,8,1,26.2,8,1,30.2,8,1,36.3,8,1,24.7,8,1,30.3,8,1,34.6,8,1,25.4,8,1,28.9,8,1,36.3,8,1,25.5,8,1,29.9,8,1,31.5,8,1,24.6,8,1,27.4,8,1,34.9,8,1,25.6,8,1,28.9,8,1,34.3,8,1,26.3,8,1,29.5,8,1
2024/7/6,34.2,8,1,23.9,8,1,28.1,8,1,35.2,8,1,25.0,8,1,28.3,8,1,31.8,8,1,24.7,8,1,27.4,8,1,32.8,8,1,25.2,8,1,28.1,8,1,32.0,8,1,24.4,8,1,27.4,8,1,33.9,8,1,25.6,8,1,29.3,8,1,34.6,8,1,26.0,8,1,29.1,8,1
2024/7/7,34.4,8,1,24.2,8,1,28.9,8,1,36.7,8,1,24.8,8,1,30.5,8,1,36.3,8,1,23.2,8,1,29.6,8,1,38.5,8,1,24.0,8,1,30.7,8,1,35.4,8,1,23.7,8,1,28.8,8,1,33.3,8,1,25.8,8,1,29.6,8,1,34.7,8,1,25.9,8,1,29.7,8,1
2024/7/8,36.0,8,1,26.1,8,1,30.9,8,1,38.6,8,1,27.0,8,1,32.1,8,1,35.9,8,1,26.6,8,1,30.0,8,1,34.6,8,1,27.3,8,1,30.5,8,1,33.6,8,1,25.4,8,1,29.1,8,1,34.6,8,1,26.9,8,1,30.7,8,1,36.7,8,1,26.9,8,1,31.1,8,1
2024/7/9,34.5,8,1,26.2,8,1,30.1,8,1,35.0,8,1,25.9,8,1,29.6,8,1,32.6,8,1,25.7,8,1,28.6,8,1,31.4,8,1,25.6,8,1,28.5,8,1,35.1,8,1,24.7,8,1,29.4,8,1,33.0,8,1,26.9,8,1,29.6,8,1,32.5,8,1,26.7,8,1,29.6,8,1
2024/7/10,33.7,8,1,26.6,8,1,29.5,8,1,32.3,8,1,25.5,8,1,28.8,8,1,31.1,8,1,23.6,8,1,27.1,8,1,29.5,8,1,24.0,8,1,26.9,8,1,31.3,8,1,25.1,8,1,27.6,8,1,33.5,8,1,27.3,8,1,29.7,8,1,34.1,8,1,26.1,8,1,29.4,8,1
2024/7/11,29.6,8,1,26.1,8,1,27.8,8,1,28.7,8,1,24.0,8,1,26.1,8,1,27.3,8,1,23.7,8,1,25.4,8,1,27.6,8,1,23.7,8,1,25.0,8,1,30.3,8,1,24.3,8,1,26.9,8,1,29.5,8,1,25.6,8,1,27.5,8,1,28.4,8,1,25.2,8,1,26.9,8,1
2024/7/12,26.9,8,1,22.4,8,1,24.4,8,1,26.0,8,1,22.6,8,1,24.1,8,1,24.3,8,1,22.2,8,1,23.0,8,1,25.3,8,1,22.7,8,1,23.6,8,1,24.6,8,1,21.3,8,1,22.8,8,1,27.1,8,1,22.7,8,1,25.0,8,1,25.9,8,1,22.7,8,1,24.2,8,1
2024/7/13,31.3,8,1,22.5,8,1,26.2,8,1,31.8,8,1,22.7,8,1,26.9,8,1,31.5,8,1,20.3,8,1,25.8,8,1,32.6,8,1,21.4,8,1,26.4,8,1,31.0,8,1,21.9,8,1,25.1,8,1,30.5,8,1,22.9,8,1,26.2,8,1,31.3,8,1,22.7,8,1,26.1,8,1
2024/7/14,28.8,8,1,23.7,8,1,25.4,8,1,27.1,8,1,23.9,8,1,24.9,8,1,25.8,8,1,22.6,8,1,23.4,8,1,25.6,8,1,22.7,8,1,23.9,8,1,25.8,8,1,21.5,8,1,23.6,8,1,30.0,8,1,24.3,8,1,26.5,8,1,30.2,8,1,24.1,8,1,26.1,8,1
2024/7/15,27.7,8,1,23.2,8,1,24.6,8,1,27.3,8,1,22.7,8,1,24.3,8,1,27.9,8,1,21.5,8,1,23.4,8,1,26.2,8,1,22.3,8,1,24.0,8,1,26.9,8,1,21.9,8,1,22.9,8,1,31.2,8,1,23.0,8,1,25.2,8,1,30.5,8,1,24.1,8,1,25.9,8,1
2024/7/16,27.3,8,1,22.2,8,1,23.9,8,1,26.2,8,1,22.3,8,1,23.7,8,1,23.6,8,1,21.3,8,1,22.5,8,1,23.5,8,1,20.9,8,1,22.1,8,1,25.9,8,1,21.0,8,1,23.1,8,1,28.1,8,1,22.8,8,1,24.3,8,1,25.8,8,1,23.0,8,1,24.0,8,1
2024/7/17,31.3,8,1,22.1,8,1,25.8,8,1,32.3,8,1,22.3,8,1,26.4,8,1,31.1,8,1,21.6,8,1,24.9,8,1,31.6,8,1,21.5,8,1,26.3,8,1,28.6,8,1,20.9,8,1,24.4,8,1,29.9,8,1,22.5,8,1,25.6,8,1,30.1,8,1,22.7,8,1,25.5,8,1
2024/7/18,33.4,8,1,24.4,8,1,28.4,8,1,34.5,5,1,24.1,5,1,28.8,8,1,31.9,8,1,23.3,8,1,26.9,8,1,33.3,8,1,23.6,8,1,28.3,8,1,31.8,8,1,23.0,8,1,27.1,8,1,33.2,8,1,24.3,8,1,28.2,8,1,32.8,8,1,25.0,8,1,28.2,8,1
2024/7/19,34.5,8,1,26.0,8,1,30.0,8,1,36.8,8,1,25.2,8,1,30.4,8,1,32.5,8,1,25.0,8,1,28.5,8,1,35.2,8,1,25.7,8,1,29.9,8,1,32.6,8,1,24.6,8,1,27.9,8,1,32.6,8,1,27.5,8,1,29.5,8,1,33.5,8,1,26.7,8,1,29.5,8,1
2024/7/20,35.8,8,1,25.0,8,1,30.7,8,1,36.2,8,1,25.4,8,1,30.4,8,1,34.5,8,1,25.7,8,1,29.7,8,1,35.9,8,1,26.5,8,1,30.9,8,1,34.4,8,1,25.0,8,1,28.3,8,1,33.9,8,1,25.6,8,1,30.5,8,1,35.6,8,1,26.9,8,1,30.8,8,1
2024/7/21,34.6,8,1,24.6,8,1,29.1,8,1,36.7,8,1,25.4,8,1,29.8,8,1,34.6,8,1,25.0,8,1,29.9,8,1,36.7,8,1,24.8,8,1,30.5,8,1,35.3,8,1,24.9,8,1,29.5,8,1,34.1,8,1,25.0,8,1,29.1,8,1,34.1,8,1,25.8,8,1,29.2,8,1
2024/7/22,36.6,8,1,24.8,8,1,30.5,8,1,37.3,8,1,24.9,8,1,29.7,8,1,37.5,8,1,24.3,8,1,29.7,8,1,38.4,8,1,25.4,8,1,30.2,8,1,35.6,8,1,24.6,8,1,29.2,8,1,36.5,8,1,27.8,8,1,30.9,8,1,36.3,8,1,27.0,8,1,31.0,8,1
2024/7/23,34.5,8,1,24.2,8,1,29.5,8,1,37.2,8,1,24.6,8,1,30.8,8,1,36.6,8,1,24.4,8,1,29.8,8,1,37.4,8,1,25.5,8,1,30.2,8,1,35.8,8,1,24.2,8,1,29.4,8,1,34.0,8,1,26.7,8,1,30.2,8,1,34.6,8,1,26.5,8,1,30.3,8,1
2024/7/24,36.0,8,1,24.9,8,1,30.1,8,1,35.9,8,1,23.5,8,1,29.3,8,1,36.4,8,1,26.0,8,1,29.8,8,1,33.0,8,1,26.2,8,1,28.7,8,1,37.7,8,1,25.3,8,1,29.8,8,1,34.8,8,1,28.3,8,1,30.8,8,1,35.4,8,1,27.9,8,1,31.0,8,1
2024/7/25,34.8,8,1,27.0,8,1,30.2,8,1,36.5,8,1,25.7,8,1,29.7,8,1,35.5,8,1,24.5,8,1,28.2,8,1,36.0,8,1,25.0,8,1,28.4,8,1,34.0,8,1,23.7,8,1,28.1,8,1,34.8,8,1,28.4,8,1,30.6,8,1,35.0,8,1,28.0,8,1,30.6,8,1
2024/7/26,35.6,8,1,26.1,8,1,30.1,8,1,37.2,8,1,24.9,8,1,29.7,8,1,35.5,8,1,23.6,8,1,28.0,8,1,37.6,8,1,23.3,8,1,29.0,8,1,35.9,8,1,23.6,8,1,28.8,8,1,33.4,8,1,27.8,8,1,30.3,8,1,35.2,8,1,26.9,8,1,30.2,8,1
2024/7/27,35.6,8,1,26.7,8,1,30.3,8,1,36.9,8,1,25.3,8,1,29.3,8,1,35.2,8,1,24.5,8,1,28.5,8,1,37.3,8,1,25.3,8,1,29.9,8,1,33.4,8,1,24.2,8,1,27.6,8,1,35.2,8,1,27.6,8,1,30.7,8,1,36.0,8,1,27.0,8,1,30.8,8,1
2024/7/28,36.8,8,1,26.5,8,1,31.6,8,1,36.8,8,1,25.6,8,1,31.0,8,1,35.5,8,1,25.3,8,1,29.7,8,1,36.9,8,1,26.5,8,1,31.1,8,1,34.8,8,1,25.5,8,1,29.8,8,1,35.7,8,1,27.2,8,1,30.8,8,1,35.6,8,1,27.4,8,1,31.1,8,1
2024/7/29,37.3,8,1,29.3,8,1,32.3,8,1,38.7,8,1,28.2,8,1,32.3,8,1,37.0,8,1,26.5,8,1,30.9,8,1,39.2,8,1,27.0,8,1,32.8,8,1,34.7,8,1,26.6,8,1,29.8,8,1,37.4,8,1,29.9,8,1,32.6,8,1,37.1,8,1,29.2,8,1,31.7,8,1
2024/7/30,36.1,8,1,27.8,8,1,30.8,8,1,35.8,8,1,28.2,8,1,30.8,8,1,36.3,8,1,26.5,8,1,30.3,8,1,36.2,8,1,27.6,8,1,30.8,8,1,35.7,8,1,25.6,8,1,29.5,8,1,37.1,8,1,25.6,8,1,31.2,8,1,36.7,8,1,27.4,8,1,30.9,8,1
2024/7/31,35.6,8,1,24.6,8,1,29.4,8,1,35.2,8,1,25.5,8,1,29.7,8,1,34.3,8,1,24.6,8,1,27.5,8,1,36.7,8,1,25.6,8,1,30.1,8,1,32.9,8,1,24.5,8,1,27.4,8,1,34.4,8,1,28.3,8,1,30.1,8,1,34.1,8,1,26.1,8,1,29.3,8,1
2024/8/1,33.5,8,1,24.5,8,1,28.5,8,1,33.5,8,1,25.0,8,1,28.9,8,1,32.8,8,1,23.7,8,1,27.6,8,1,35.7,8,1,24.1,8,1,29.1,8,1,30.4,8,1,23.2,8,1,26.7,8,1,33.2,8,1,26.2,8,1,29.0,8,1,32.6,8,1,26.0,8,1,28.8,8,1
2024/8/2,33.9,8,1,25.4,8,1,28.7,8,1,34.8,8,1,25.4,8,1,29.8,8,1,33.6,8,1,24.9,8,1,28.4,8,1,35.5,8,1,24.7,8,1,30.1,8,1,31.0,8,1,23.2,8,1,27.0,8,1,32.9,8,1,25.7,8,1,28.5,8,1,33.9,8,1,26.3,8,1,29.0,8,1
2024/8/3,34.6,8,1,26.0,8,1,29.4,8,1,36.1,8,1,26.4,8,1,30.5,8,1,34.8,8,1,24.8,8,1,28.9,8,1,36.7,8,1,26.5,8,1,31.1,8,1,32.2,8,1,24.7,8,1,28.1,8,1,34.5,8,1,25.9,8,1,29.0,8,1,34.5,8,1,26.2,8,1,29.2,8,1
2024/8/4,35.3,8,1,25.4,8,1,30.0,8,1,37.4,8,1,25.5,8,1,30.6,8,1,36.0,8,1,25.0,8,1,29.5,8,1,37.7,8,1,26.3,8,1,31.2,8,1,34.2,8,1,25.2,8,1,28.7,8,1,35.6,8,1,25.8,8,1,29.5,8,1,35.4,8,1,26.1,8,1,29.5,8,1
2024/8/5,35.0,8,1,26.1,8,1,30.0,8,1,36.2,8,1,25.6,8,1,29.9,8,1,34.9,8,1,25.4,8,1,28.3,8,1,35.9,8,1,27.2,8,1,30.3,8,1,32.3,8,1,25.7,8,1,27.9,8,1,34.4,8,1,26.0,8,1,29.7,8,1,35.2,8,1,26.6,8,1,29.6,8,1
2024/8/6,33.5,8,1,26.6,8,1,29.9,8,1,34.2,8,1,27.3,8,1,29.9,8,1,33.0,8,1,25.9,8,1,28.7,8,1,34.0,8,1,27.4,8,1,29.6,8,1,32.1,8,1,24.5,8,1,28.1,8,1,34.6,8,1,27.1,8,1,29.8,8,1,34.2,8,1,27.1,8,1,29.5,8,1
2024/8/7,34.6,8,1,23.9,8,1,28.9,8,1,34.7,8,1,22.9,8,1,28.0,8,1,33.0,8,1,24.8,8,1,27.7,8,1,34.9,8,1,24.5,8,1,28.0,8,1,32.1,8,1,25.1,8,1,27.3,8,1,33.2,8,1,27.2,8,1,29.2,8,1,34.9,8,1,25.8,8,1,29.4,8,1
2024/8/8,33.9,8,1,24.4,8,1,28.1,8,1,34.4,8,1,23.6,8,1,29.0,8,1,33.0,8,1,24.5,8,1,28.3,8,1,34.9,8,1,25.1,8,1,29.2,8,1,32.5,8,1,24.6,8,1,28.3,8,1,33.2,8,1,26.4,8,1,29.0,8,1,35.0,8,1,25.6,8,1,29.2,8,1
2024/8/9,35.3,8,1,26.6,8,1,30.0,8,1,35.3,8,1,26.5,8,1,29.6,8,1,35.0,8,1,24.5,8,1,28.2,8,1,35.9,8,1,25.1,8,1,28.7,8,1,32.8,8,1,24.7,8,1,28.5,8,1,34.9,8,1,27.0,8,1,30.0,8,1,35.3,8,1,27.7,8,1,30.5,8,1
2024/8/10,34.9,8,1,26.8,8,1,30.0,8,1,35.2,8,1,26.0,8,1,30.0,8,1,34.4,8,1,25.1,8,1,29.2,8,1,36.7,8,1,25.0,8,1,30.2,8,1,33.2,8,1,25.2,8,1,28.4,8,1,34.3,8,1,27.3,8,1,29.7,8,1,35.0,8,1,27.6,8,1,30.4,8,1
2024/8/11,35.9,8,1,27.4,8,1,31.5,8,1,37.5,8,1,25.4,8,1,31.3,8,1,37.3,8,1,25.3,8,1,31.2,8,1,37.8,8,1,25.1,8,1,31.1,8,1,36.6,8,1,25.4,8,1,30.4,8,1,35.1,8,1,27.6,8,1,30.9,8,1,35.5,8,1,28.0,8,1,31.2,8,1
2024/8/12,35.5,8,1,28.3,8,1,31.2,8,1,37.4,8,1,27.2,8,1,32.1,8,1,35.7,8,1,25.8,8,1,29.3,8,1,38.3,8,1,26.9,8,1,32.1,8,1,36.5,8,1,27.0,8,1,31.2,8,1,35.2,8,1,28.9,8,1,31.3,8,1,35.6,8,1,28.4,8,1,31.2,8,1
2024/8/13,34.9,8,1,27.7,8,1,30.8,8,1,37.1,8,1,27.4,8,1,31.6,8,1,35.1,8,1,26.4,8,1,29.4,8,1,35.9,8,1,25.8,8,1,29.5,8,1,34.0,8,1,26.6,8,1,29.6,8,1,34.1,8,1,28.2,8,1,30.7,8,1,35.9,8,1,27.9,8,1,31.1,8,1
2024/8/14,34.7,8,1,27.4,8,1,30.4,8,1,32.9,8,1,26.8,8,1,29.3,8,1,32.1,8,1,24.8,8,1,27.7,8,1,33.7,8,1,25.5,8,1,28.7,8,1,33.2,8,1,26.6,8,1,28.9,8,1,34.2,8,1,27.7,8,1,30.4,8,1,35.5,8,1,27.5,8,1,30.8,8,1
2024/8/15,35.7,8,1,26.8,8,1,30.3,8,1,35.4,8,1,25.5,8,1,30.2,8,1,34.6,8,1,24.5,8,1,28.8,8,1,35.2,8,1,25.4,8,1,29.7,8,1,32.6,8,1,25.6,8,1,28.7,8,1,34.4,8,1,27.6,8,1,30.3,8,1,35.7,8,1,27.6,8,1,30.7,8,1
2024/8/16,29.1,8,1,25.2,8,1,26.7,8,1,29.4,8,1,25.4,8,1,27.2,8,1,29.7,8,1,25.3,8,1,27.4,8,1,31.0,8,1,26.2,8,1,28.3,8,1,29.9,8,1,26.3,8,1,27.6,8,1,29.0,8,1,25.9,8,1,27.6,8,1,29.5,8,1,25.4,8,1,27.1,8,1
2024/8/17,35.9,8,1,25.4,8,1,30.4,8,1,37.2,8,1,26.4,8,1,31.0,8,1,35.2,8,1,24.9,8,1,29.0,8,1,38.0,8,1,27.3,8,1,32.0,8,1,36.2,8,1,25.2,8,1,28.1,8,1,36.3,8,1,26.2,8,1,30.3,8,1,36.4,8,1,26.8,8,1,30.7,8,1
2024/8/18,34.0,8,1,26.9,8,1,29.7,8,1,35.0,8,1,26.9,8,1,30.3,8,1,33.5,8,1,25.1,8,1,28.3,8,1,35.6,8,1,26.4,8,1,30.3,8,1,31.3,8,1,25.0,8,1,27.2,8,1,33.3,8,1,26.7,8,1,29.2,8,1,34.1,8,1,27.9,8,1,29.9,8,1
2024/8/19,34.5,8,1,23.3,8,1,29.2,8,1,35.6,8,1,23.0,8,1,28.6,8,1,33.3,8,1,23.5,8,1,27.2,8,1,34.5,8,1,25.3,8,1,28.4,8,1,31.7,8,1,23.5,8,1,27.4,8,1,34.3,8,1,26.1,8,1,30.0,8,1,35.2,8,1,25.0,8,1,30.1,8,1
2024/8/20,34.7,8,1,23.5,8,1,28.3,8,1,35.2,8,1,23.9,8,1,28.5,8,1,34.7,8,1,24.2,8,1,27.2,8,1,35.6,8,1,25.1,8,1,29.3,8,1,33.7,8,1,24.0,8,1,27.1,8,1,33.5,8,1,26.0,8,1,29.1,8,1,33.0,8,1,24.4,8,1,28.6,8,1
2024/8/21,33.6,8,1,24.6,8,1,28.3,8,1,35.2,8,1,25.8,8,1,29.2,8,1,33.0,8,1,23.9,8,1,27.1,8,1,35.4,8,1,24.8,8,1,29.1,8,1,30.8,8,1,24.7,8,1,26.6,8,1,33.5,8,1,26.3,8,1,28.8,8,1,33.9,8,1,26.8,8,1,29.3,8,1
2024/8/22,30.5,8,1,25.1,8,1,27.5,8,1,32.9,8,1,25.8,8,1,28.3,8,1,29.8,8,1,24.0,8,1,26.1,8,1,31.5,8,1,24.4,8,1,27.5,8,1,29.6,8,1,23.4,8,1,26.4,8,1,30.6,8,1,26.0,8,1,27.6,8,1,31.7,8,1,27.0,8,1,28.4,8,1
2024/8/23,32.3,8,1,27.0,8,1,28.9,8,1,34.4,8,1,27.8,8,1,30.2,8,1,31.9,8,1,25.2,8,1,28.0,8,1,34.9,8,1,26.5,8,1,30.1,8,1,32.4,8,1,25.9,8,1,28.5,8,1,32.2,8,1,26.5,8,1,28.8,8,1,32.7,8,1,27.4,8,1,29.3,8,1
2024/8/24,34.4,8,1,25.4,8,1,29.4,8,1,36.3,8,1,24.5,8,1,28.4,8,1,34.4,8,1,24.2,8,1,27.7,8,1,35.9,8,1,26.1,8,1,29.6,8,1,33.6,8,1,25.3,8,1,28.7,8,1,33.5,8,1,27.4,8,1,30.0,8,1,34.5,8,1,27.1,8,1,30.1,8,1
2024/8/25,33.5,8,1,25.3,8,1,28.6,8,1,34.9,8,1,24.7,8,1,29.1,8,1,33.0,8,1,24.0,8,1,27.8,8,1,32.5,8,1,25.7,8,1,27.7,8,1,33.0,8,1,24.5,8,1,28.3,8,1,33.7,8,1,27.2,8,1,29.5,8,1,33.5,8,1,27.0,8,1,29.2,8,1
2024/8/26,33.6,8,1,25.9,8,1,29.2,8,1,34.9,8,1,26.5,8,1,30.0,8,1,33.6,8,1,21.9,8,1,27.7,8,1,34.1,8,1,24.3,8,1,28.5,8,1,32.6,8,1,25.0,8,1,28.6,8,1,31.9,8,1,25.9,8,1,28.8,8,1,33.0,8,1,26.2,8,1,29.0,8,1
2024/8/27,31.5,8,1,24.5,8,1,27.7,8,1,31.9,8,1,25.0,8,1,27.8,8,1,32.7,8,1,25.3,8,1,28.0,8,1,31.5,8,1,26.2,8,1,28.0,8,1,32.5,8,1,26.1,8,1,28.6,8,1,33.0,8,1,25.0,8,1,28.8,8,1,30.9,8,1,24.5,8,1,27.6,8,1
2024/8/28,31.4,8,1,26.2,8,1,28.0,8,1,32.5,8,1,24.4,8,1,28.1,8,1,31.2,8,1,24.4,8,1,26.4,8,1,29.6,8,1,24.9,8,1,26.7,8,1,32.0,8,1,25.0,8,1,27.8,8,1,30.9,8,1,26.1,8,1,28.0,8,1,30.6,8,1,26.1,8,1,27.9,8,1
2024/8/29,31.4,8,1,25.4,8,1,27.1,8,1,31.8,8,1,24.5,8,1,27.2,8,1,30.0,8,1,23.0,8,1,25.8,8,1,28.9,8,1,23.4,8,1,25.6,8,1,29.9,8,1,24.1,8,1,27.0,8,1,32.4,8,1,25.8,8,1,28.1,8,1,31.8,8,1,25.8,8,1,27.3,8,1
2024/8/30,27.6,8,1,25.0,8,1,26.0,8,1,27.7,8,1,24.7,8,1,26.2,8,1,28.7,8,1,23.3,8,1,25.8,8,1,28.2,8,1,23.6,8,1,25.6,8,1,28.8,8,1,24.9,8,1,26.3,8,1,30.5,8,1,25.5,8,1,27.4,8,1,27.9,8,1,25.2,8,1,26.4,8,1
